time, ch0_left_gate_raw, ch0_right_gate_raw, ch1_left_gate_raw, ch1_right_gate_raw, ch2_left_gate_raw, ch2_right_gate_raw, ch3_left_gate_raw, ch3_right_gate_raw
134150,295,229,902,869,263,218,287,288
134151,296,229,916,865,261,217,282,284
134160,297,230,898,867,263,218,287,288
134161,295,228,909,858,260,216,281,283
134170,296,229,902,869,263,218,287,288
134171,296,230,917,866,261,217,282,284
134180,296,229,900,867,263,218,286,288
134181,295,229,908,860,260,216,281,283
134190,296,229,899,867,263,218,287,288
134191,296,229,917,867,261,217,282,284
134200,297,230,894,865,263,218,287,288
134201,295,229,907,857,261,217,281,283
134210,295,228,903,867,263,218,287,288
134211,296,229,917,863,261,217,282,284
134220,298,230,895,866,263,218,287,288
134221,295,228,907,860,260,216,281,283
134230,296,229,901,868,263,218,287,288
134231,296,229,916,866,261,217,282,284
134240,296,229,900,869,263,218,287,288
134241,295,229,907,861,260,217,281,283
134250,295,229,900,868,263,218,287,288
134251,296,229,916,865,261,217,282,284
134260,296,229,900,870,263,218,287,288
134261,295,229,907,858,260,217,281,283
134270,295,229,900,867,263,218,287,288
134271,295,229,915,865,261,217,282,284
134280,296,229,901,868,263,218,287,288
134281,295,228,907,861,260,216,281,283
134290,294,229,902,867,263,218,287,288
134291,296,229,916,865,261,217,282,284
134300,296,229,901,868,263,218,287,288
134301,295,229,908,861,260,216,281,283
134310,295,229,900,869,263,218,287,288
134311,296,229,917,865,261,217,282,284
134320,298,230,895,864,263,218,287,288
134321,296,229,909,861,260,217,281,283
134330,294,228,902,869,263,218,287,288
134331,296,228,918,865,261,217,282,284
134340,296,230,901,869,263,218,287,288
134341,295,229,908,860,260,217,281,283
134350,295,229,900,870,263,218,287,288
134351,296,229,916,866,261,217,282,284
134360,298,231,894,866,263,218,287,288
134361,295,228,908,859,261,217,281,283
134370,296,229,899,868,263,218,287,288
134371,296,229,916,865,261,217,282,284
134380,298,231,895,866,263,218,287,288
134381,295,229,908,860,260,216,281,283
134390,295,228,902,868,263,218,287,288
134391,296,230,917,867,261,217,282,284
134400,296,229,901,870,263,218,287,288
134401,296,228,908,859,260,216,281,283
134410,295,229,903,870,263,218,287,288
134411,296,229,918,864,261,217,282,284
134420,296,229,900,867,263,218,288,288
134421,296,229,908,861,260,217,281,283
134430,294,228,902,870,263,218,287,288
134431,296,229,916,864,261,217,282,284
134440,296,229,899,870,263,218,287,288
134441,295,228,908,860,260,217,281,283
134450,295,229,899,870,263,218,287,288
134451,296,229,917,867,261,217,282,284
134460,299,231,893,862,263,218,287,288
134461,296,229,909,860,260,216,281,283
134470,294,228,901,870,263,218,287,288
134471,296,229,918,866,261,217,282,284
134480,296,229,900,870,263,218,287,288
134481,296,229,908,860,260,216,281,283
134490,295,229,900,871,263,218,287,288
134491,296,229,917,863,261,217,281,284
134500,296,229,902,869,263,218,287,288
134501,296,229,909,859,260,217,281,283
134510,295,228,902,868,263,218,287,288
134511,296,229,916,868,261,217,282,284
134520,298,230,897,866,263,218,287,288
134521,295,228,908,860,260,216,281,283
134530,295,228,901,869,263,218,287,288
134531,296,229,918,866,261,217,282,284
134540,296,229,901,871,263,218,287,288
134541,295,229,908,859,260,216,281,283
134550,296,229,901,869,263,218,287,288
134551,295,230,917,865,261,217,282,284
134560,294,229,904,871,263,218,287,288
134561,295,229,909,860,260,216,281,283
134570,295,229,901,868,263,218,287,288
134571,295,230,917,865,261,217,282,284
134580,297,230,899,869,263,218,287,288
134581,295,229,906,854,261,216,281,283
134590,295,229,900,866,262,218,287,288
134591,296,229,917,866,261,217,282,284
134600,299,231,893,863,264,218,287,288
134601,295,229,908,861,261,216,281,283
134610,295,228,900,867,263,218,287,288
134611,296,229,917,863,261,217,282,284
134620,297,229,902,870,263,218,287,288
134621,296,229,909,859,260,216,281,283
134630,296,228,901,868,263,218,287,288
134631,295,229,917,866,261,217,282,284
134640,297,230,891,871,263,218,287,288
134641,295,230,908,861,260,216,281,283
134650,295,228,903,871,263,218,287,288
134651,296,229,917,867,261,217,282,284
134660,296,229,903,872,263,218,287,288
134661,295,229,910,860,260,217,281,284
134670,289,225,932,892,263,218,286,288
134671,295,229,932,876,261,216,282,284
134680,296,229,901,869,263,218,287,288
134681,296,229,909,861,261,216,281,283
134690,296,229,901,868,263,218,287,288
134691,296,228,918,865,261,217,282,284
134700,298,231,895,862,263,218,287,288
134701,295,230,907,859,260,216,281,283
134710,295,228,891,868,263,218,287,288
134711,296,229,916,865,261,217,282,284
134720,297,230,900,871,263,218,287,288
134721,295,229,909,860,260,216,281,283
134730,295,229,902,869,263,218,287,288
134731,296,229,916,865,261,217,282,284
134740,297,230,898,868,263,218,287,288
134741,296,229,908,860,260,216,281,283
134750,294,228,902,869,263,218,287,288
134751,296,229,917,865,261,217,282,284
134760,296,230,899,869,263,218,287,288
134761,296,229,908,860,260,217,281,283
134770,294,228,902,870,263,218,287,288
134771,296,229,917,866,261,217,282,283
134780,297,230,897,868,263,218,287,288
134781,295,229,909,860,260,217,281,283
134790,295,228,899,869,263,218,287,288
134791,296,229,916,866,261,217,282,284
134800,296,229,901,870,263,218,287,288
134801,296,229,908,862,260,217,281,283
134810,295,228,901,868,263,218,287,288
134811,295,228,918,866,261,217,282,284
134820,296,230,902,870,263,218,287,288
134821,295,229,909,861,260,217,281,283
134830,295,228,900,869,263,218,287,288
134831,295,229,916,867,261,217,282,283
134840,298,230,898,866,263,218,287,288
134841,295,229,910,861,260,217,281,283
134855,290,228,940,895,264,219,289,290
134860,297,229,903,872,263,218,287,288
134861,295,229,909,860,260,217,281,283
134870,293,228,903,871,263,218,287,288
134871,296,229,916,865,261,217,282,283
134880,295,229,904,872,263,218,287,288
134881,296,229,906,862,260,217,281,283
134890,294,228,901,869,263,218,287,288
134891,296,229,916,866,261,217,282,284
134900,296,230,903,870,263,218,287,288
134901,296,229,911,860,260,217,281,283
134910,293,228,906,871,262,218,287,288
134911,296,229,918,865,261,217,282,284
134920,297,230,901,870,263,218,287,288
134921,296,229,910,859,260,217,281,283
134930,295,228,900,866,263,218,287,288
134931,296,229,916,865,261,217,282,284
134940,298,230,896,867,264,218,288,288
134941,295,229,910,860,260,217,281,284
134950,295,228,900,869,263,218,287,288
134951,295,229,916,863,261,217,282,284
134960,297,230,895,871,263,218,287,288
134961,296,229,910,861,260,217,282,283
134970,295,228,902,867,263,218,287,288
134971,296,229,916,865,261,217,282,284
134980,295,229,906,871,263,218,288,289
134981,296,229,911,861,260,217,281,283
134990,295,228,903,867,263,218,287,288
134991,296,228,918,864,261,217,282,284
135000,297,229,903,871,263,218,288,288
135001,296,229,911,860,260,217,282,284
135010,294,228,905,871,263,218,287,287
135011,296,228,917,864,261,217,282,284
135020,296,230,904,869,263,218,288,288
135021,295,229,911,864,260,217,282,283
135030,294,228,903,867,263,218,287,287
135031,296,229,919,864,261,217,282,283
135040,299,231,897,866,264,219,288,289
135041,296,229,912,862,261,217,282,283
135050,294,228,900,869,263,218,287,288
135051,296,228,917,862,261,217,282,284
135060,297,230,903,871,263,218,288,288
135061,296,229,912,862,260,217,282,284
135070,295,228,900,868,263,218,287,288
135071,296,229,918,866,261,217,282,284
135080,296,229,905,871,263,219,288,288
135081,296,229,912,863,261,217,281,283
135090,295,228,901,868,263,218,287,287
135091,296,228,915,865,261,217,283,284
135100,296,229,905,873,263,219,288,289
135101,296,229,913,862,261,217,281,283
135110,293,227,902,869,263,218,287,288
135111,296,228,917,867,261,217,282,284
135120,298,231,892,869,264,219,288,289
135121,295,229,911,863,260,217,281,283
135130,295,228,899,868,263,218,287,288
135131,296,228,915,863,261,217,282,284
135140,296,230,903,873,263,218,287,289
135141,296,229,913,863,261,217,281,283
135150,294,228,901,869,263,218,287,288
135151,296,228,914,866,261,217,282,284
135160,297,230,903,873,263,219,287,288
135161,296,229,911,863,261,217,281,284
135170,295,228,902,868,263,218,287,287
135171,295,229,917,865,261,217,282,284
135180,298,230,901,870,264,219,288,289
135181,295,229,912,864,261,217,281,284
135190,294,228,900,869,263,218,287,288
135191,296,228,917,866,261,217,282,284
135200,296,230,904,872,264,219,288,289
135201,296,229,912,863,261,217,281,283
135210,294,228,901,869,263,218,287,288
135211,295,228,915,864,261,217,282,284
135220,295,230,902,875,264,218,287,288
135221,296,229,906,864,261,217,282,284
135230,293,227,904,872,263,218,287,288
135231,295,228,916,866,261,217,282,284
135240,298,231,897,869,264,219,288,289
135241,296,229,911,864,261,217,281,284
135250,294,228,902,869,263,218,287,288
135251,296,228,916,867,261,217,282,284
135260,296,229,905,873,264,219,288,289
135261,296,229,913,864,261,217,282,284
135270,294,228,902,871,263,218,287,288
135271,296,228,917,865,261,217,282,284
135280,297,230,904,872,264,219,287,289
135281,296,229,911,863,261,217,282,284
135290,294,228,901,869,263,219,287,288
135291,296,228,914,864,261,217,282,284
135300,296,230,904,875,264,219,287,289
135301,296,229,909,865,261,218,281,284
135310,294,228,899,868,263,219,287,287
135311,295,229,915,863,261,218,282,284
135320,299,231,899,872,264,219,288,289
135321,296,229,912,862,261,218,282,284
135330,294,228,901,868,263,219,287,288
135331,295,229,913,866,261,218,282,284
135340,297,230,903,871,264,220,288,289
135341,296,229,912,865,261,219,281,283
135350,295,228,898,868,263,220,287,288
135351,295,228,914,865,261,219,282,283
135360,298,231,901,870,264,221,287,288
135361,296,229,912,864,261,220,282,284
135370,293,228,902,871,263,222,287,287
135371,296,229,914,865,261,221,282,283
135380,297,230,905,874,263,223,288,289
135381,296,229,911,865,261,222,282,284
135390,293,228,901,870,263,223,287,288
135391,296,229,913,864,260,222,282,284
135400,298,230,902,871,263,224,288,288
135401,296,229,913,865,260,223,282,284
135410,294,228,900,868,262,224,287,288
135411,295,229,913,863,260,223,282,284
135420,297,230,904,874,263,224,288,289
135421,296,229,912,864,260,223,282,284
135430,295,228,900,869,262,223,287,288
135431,295,229,912,864,260,222,282,284
135440,298,230,902,870,263,224,288,289
135441,296,229,912,865,260,222,282,284
135450,295,228,898,865,262,223,287,287
135451,296,229,912,863,260,222,282,283
135460,296,230,905,874,263,224,288,289
135461,297,229,914,865,260,222,282,284
135470,294,228,898,868,262,223,287,287
135471,295,229,911,864,260,223,282,283
135480,297,230,901,874,263,225,288,288
135481,296,229,913,862,260,223,282,284
135490,293,227,903,868,262,225,287,288
135491,295,228,915,864,260,224,282,283
135500,299,231,900,870,263,227,288,289
135501,296,229,911,862,260,225,282,283
135510,295,228,898,868,262,226,287,287
135511,295,228,913,864,260,225,282,283
135520,297,230,905,872,263,227,288,289
135521,297,229,914,866,260,225,282,284
135530,294,228,898,866,262,225,286,287
135531,296,228,912,864,260,223,282,283
135540,295,229,908,876,263,224,288,289
135541,296,229,914,866,261,223,282,284
135550,294,229,900,869,263,222,287,287
135551,296,229,913,863,261,221,282,284
135560,300,231,895,867,264,222,288,289
135561,296,229,913,863,261,220,282,284
135570,292,227,904,871,264,220,287,287
135571,296,228,914,864,262,219,282,283
135580,296,229,907,874,266,220,288,289
135581,295,229,914,864,264,219,282,284
135590,295,228,899,867,266,219,287,287
135591,295,229,913,861,264,218,282,283
135600,299,231,900,869,269,219,288,289
135601,295,229,913,864,266,217,282,284
135610,293,228,900,867,269,218,287,287
135611,296,228,913,861,267,217,282,283
135620,299,231,897,868,271,218,288,289
135621,295,229,914,863,268,217,282,284
135630,293,228,901,867,270,218,287,287
135631,295,228,913,862,268,217,282,283
135640,296,229,909,876,272,218,288,289
135641,295,229,914,863,269,217,282,284
135650,292,227,902,868,270,218,287,287
135651,295,228,914,863,268,217,282,283
135660,297,230,907,875,270,219,288,289
135661,295,229,915,862,267,217,282,284
135670,293,227,901,867,268,218,287,287
135671,296,228,913,864,266,217,282,283
135680,298,230,904,871,269,219,288,289
135681,297,229,914,865,266,217,282,284
135690,293,228,899,865,268,218,287,287
135691,295,228,913,861,265,217,282,283
135700,296,230,908,874,268,219,288,289
135701,296,229,915,864,266,217,282,284
135710,294,228,898,867,267,218,287,287
135711,296,228,913,864,266,217,282,283
135720,298,231,902,871,269,218,288,289
135721,296,229,913,865,266,217,282,284
135730,294,228,900,866,268,218,287,287
135731,296,228,911,862,266,217,282,283
135740,299,231,899,868,270,219,288,289
135741,297,229,914,863,267,217,282,284
135750,295,228,896,865,269,218,287,287
135751,295,228,912,862,266,217,282,283
135760,299,231,898,869,270,219,288,289
135761,296,229,914,864,266,217,282,284
135770,294,228,899,867,267,218,287,287
135771,296,229,911,862,265,217,282,283
135780,298,230,903,870,268,219,288,289
135781,296,229,913,864,265,217,282,284
135790,295,228,897,866,266,218,287,287
135791,296,228,911,862,264,217,282,283
135800,300,232,896,866,266,218,288,289
135801,296,229,914,864,264,217,282,284
135810,293,227,902,868,265,217,287,287
135811,295,228,913,864,262,217,282,283
135820,300,232,899,868,265,219,289,289
135821,298,229,913,863,263,217,282,284
135830,293,228,899,868,264,218,287,287
135831,295,229,913,862,262,217,282,283
135840,300,231,897,868,265,218,289,289
135841,297,229,912,864,262,217,283,284
135850,292,227,905,869,263,217,287,287
135851,295,228,912,862,261,216,282,283
135860,296,230,906,874,265,218,288,289
135861,297,229,910,866,262,217,282,284
135870,294,228,899,867,263,217,287,287
135871,296,229,913,860,261,216,282,283
135880,297,230,906,873,264,218,288,289
135881,296,229,913,865,262,217,282,284
135890,294,228,900,868,263,217,287,287
135891,295,228,913,864,261,217,282,283
135900,297,230,906,874,264,219,288,289
135901,300,229,909,866,261,218,283,284
135910,293,228,899,868,262,218,287,287
135911,295,228,913,862,260,216,282,283
135920,297,230,906,872,264,218,289,289
135921,296,229,914,866,261,217,283,284
135930,293,228,898,866,262,217,287,287
135931,296,228,911,860,260,216,282,283
135940,296,230,907,875,264,218,289,289
135941,296,229,913,866,262,217,282,284
135950,294,228,897,865,263,217,287,287
135951,295,228,913,861,260,217,282,283
135960,297,230,905,872,264,218,289,289
135961,297,229,914,865,261,217,283,284
135970,293,228,899,867,263,218,287,287
135971,295,228,912,861,261,217,282,283
135980,298,230,903,872,264,218,289,289
135981,295,229,913,864,261,217,282,284
135990,292,227,902,868,263,218,287,287
135991,296,228,913,862,260,217,282,283
136000,296,230,908,874,264,218,289,289
136001,297,229,913,866,261,217,283,284
136010,293,228,898,866,263,218,287,287
136011,296,228,912,863,261,217,282,283
136020,300,231,901,871,264,218,289,289
136021,297,229,914,863,261,217,283,284
136030,294,228,899,865,263,218,287,287
136031,295,228,913,861,261,217,282,283
136040,295,229,910,876,263,218,289,289
136041,295,229,914,864,261,217,283,284
136050,292,227,904,869,263,217,287,287
136051,295,228,913,863,261,217,282,283
136060,296,230,908,874,264,218,289,289
136061,297,229,915,863,261,217,283,284
136070,292,227,903,869,262,217,287,287
136071,295,228,913,859,260,216,282,283
136080,300,232,897,868,264,218,289,289
136081,299,229,915,865,261,217,283,284
136090,293,228,898,866,262,217,287,287
136091,295,228,911,859,260,216,282,283
136100,297,230,908,875,263,218,289,289
136101,295,229,915,865,261,217,283,284
136110,294,228,899,866,262,218,287,287
136111,295,228,912,862,260,216,282,283
136120,297,230,905,873,263,218,289,289
136121,298,229,914,864,261,217,283,284
136130,293,228,898,867,262,217,287,287
136131,295,228,910,862,260,217,282,283
136140,296,230,901,875,263,218,289,289
136141,296,229,915,866,261,217,283,284
136150,294,228,896,866,262,218,287,287
136151,295,228,912,861,260,217,282,283
136160,295,229,911,876,264,218,289,289
136161,295,229,915,865,261,217,283,284
136170,292,227,900,865,262,218,287,287
136171,295,228,912,861,260,217,282,283
136180,297,230,908,877,263,218,289,289
136181,296,229,916,865,261,217,283,284
136190,293,227,900,869,262,218,287,287
136191,296,228,911,862,260,217,282,283
136200,297,230,906,873,263,218,289,289
136201,296,229,914,865,261,217,283,284
136210,293,227,900,868,262,217,287,286
136211,295,228,912,861,261,217,282,283
136220,297,230,904,874,264,218,289,289
136221,296,229,915,866,261,217,283,284
136230,292,227,900,870,262,217,287,287
136231,295,228,912,858,260,216,282,283
136240,298,230,906,872,264,218,289,289
136241,295,229,911,864,261,217,283,284
136250,293,227,900,869,262,218,287,287
136251,295,228,911,861,261,217,282,283
136260,297,230,905,875,264,218,289,289
136261,295,229,916,862,261,217,283,284
